PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
116,10/14/2022,04:49.2,1,6,"Welch, Collin",1000192105,Right,APP_MOU,"Walker, Tommy",1000192126,Right,APP_MOU,Undefined,4,Bottom,0,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,85.82336,-0.989878,0.220594,1877.740673,204.504795,12:45,6.03716,0.60595,5.74568,-18.83706,20.10824,8.48469,3.54566,1.51839,76.82087,-4.610749,1.739115,0.449158,,,,,,,,,,,,-4.3061,11.05253,-0.62981,50,5.94397,-0.82383,-124.39901,-2.68151,-6.58531,30.55303,-15.27139,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,757a7eb0-4bfb-11ed-9b63-cf31603f7910,83.91803,,,9.00248,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,04:49.2,2022-10-14T16:04:49.2486740-04:00,2022-10-14T20:04:49.2486740Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,a8103fb1-d515-4e08-b006-41923a2fe934,54.7539,-125.56116,15.27652,6.03492,-2.10063,-7.6357,-0.60324,-0.57334,-3.29266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
117,10/14/2022,05:29.5,2,1,"Welch, Collin",1000192105,Right,APP_MOU,"Arnold, Carson",1000052086,Right,APP_MOU,Undefined,4,Bottom,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.95477,-1.415206,-1.916427,2151.596901,165.89823,11:30,5.93234,0.85065,5.43479,-32.22277,10.84264,-2.32536,1.92076,-1.13852,74.04219,-7.377875,-2.330226,0.472319,,,,,,,,,,,,0.53807,6.38544,-0.67923,50,5.78511,4.06748,-118.65551,-4.00061,0.75414,26.28757,-23.22464,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,8d84d280-4bfb-11ed-9b63-cf31603f7910,79.80287,,,7.91258,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,05:29.5,2022-10-14T16:05:29.4534228-04:00,2022-10-14T20:05:29.4534228Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,8ad13581-b8dd-4a78-b89a-1f23d5d03dd6,55.06195,-119.77171,13.14379,5.93404,-3.01447,-11.61232,-0.85126,4.03546,0.37707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
118,10/14/2022,05:52.4,2,2,"Welch, Collin",1000192105,Right,APP_MOU,"Arnold, Carson",1000052086,Right,APP_MOU,Undefined,4,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.40555,-3.34748,-3.452173,2072.26841,204.827444,12:45,5.92398,0.50308,5.77782,-16.62363,20.67572,8.94587,1.41461,-1.9676,79.16995,-6.52431,-1.854026,0.439564,,,,,,,,,,,,-5.59839,11.93843,-0.22308,50,5.63692,7.24235,-126.3891,-7.86249,-8.96621,28.13696,-13.05389,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,9b2a0450-4bfb-11ed-9b63-cf31603f7910,85.74964,,,8.23559,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,05:52.4,2022-10-14T16:05:52.4414036-04:00,2022-10-14T20:05:52.4414036Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,8ac00d7f-3d87-475a-a1c4-49b9330bebd2,54.7202,-127.43558,14.06848,5.92032,-7.37699,-6.52695,-0.49865,7.57583,-4.4831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
119,10/14/2022,06:15.9,2,3,"Welch, Collin",1000192105,Right,APP_MOU,"Arnold, Carson",1000052086,Right,APP_MOU,Undefined,4,Bottom,0,1,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,85.80295,-2.542048,-1.678149,2010.976442,198.983395,12:45,5.98681,0.48999,5.77464,-17.12666,21.456,6.90697,2.19149,-0.49649,77.67767,-5.82294,-0.441711,0.447062,67.68732,69.108171,164.527998,4149.799084,,,,,140.15833,,,-4.06823,12.15721,-0.35565,50,5.7666,3.36119,-124.34613,-5.99214,-6.29539,27.64382,-13.36135,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,a93041e0-4bfb-11ed-9b63-cf31603f7910,84.31147,78.60259,,8.12528,,,,2.42613,2.29328,0.48725,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,06:15.9,2022-10-14T16:06:15.9124564-04:00,2022-10-14T20:06:15.9124564Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,51af4350-f302-4cb2-8905-706f004a8bb5,54.72504,-125.39217,13.82191,5.98377,-5.48655,-6.68067,-0.48734,3.59941,-3.14769,354.171359,2.42612,-34.11824,-2.19428,1.10993,-0.60022,0.68733,-0.66157,0.3476,-0.07296,2.29327,92.74843,-29.43801,3.96688,-1.16026,0.76677,-0.65281,0.33195,-0.06837,0.48725,9.44366,-1.35533,-0.2704,0.31012,-0.42023,0.4134,-0.21886,0.04617,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
120,10/14/2022,06:47.5,2,4,"Welch, Collin",1000192105,Right,APP_MOU,"Arnold, Carson",1000052086,Right,APP_MOU,Undefined,4,Bottom,0,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,79.83758,-0.512703,-3.136226,1617.376739,250.601522,2:15,5.9021,0.91074,5.70475,-36.96195,7.23158,16.55139,2.34348,-0.63518,73.24293,-7.32555,-0.17751,0.478466,85.44696,1.250774,26.127998,3643.980871,,,,62.71015,59.92735,28.076687,0.523017,-9.31953,4.22851,-0.65816,50,5.83599,5.71363,-115.83697,-2.21681,-12.66275,21.63773,-26.42864,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,bc006390-4bfb-11ed-9b63-cf31603f7910,78.77773,2.42648,,6.59466,,,,0.91739,2.29299,0.58425,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,06:47.5,2022-10-14T16:06:47.4598484-04:00,2022-10-14T20:06:47.4598484Z,GroundBall,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,f6232dcf-2990-4b71-8002-62273ef39ddc,54.79715,-116.72961,10.81887,5.90495,-1.12652,-13.21432,-0.90465,6.23602,-6.33138,254.81081,0.93386,112.06649,-15.47023,,,,,,,2.29737,2.62413,-13.43128,,,,,,,0.58026,55.27938,0.09533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
121,10/14/2022,07:51.8,3,1,"Welch, Collin",1000192105,Right,APP_MOU,"Eurey, Brett",1000123173,Right,APP_MOU,Undefined,4,Bottom,0,0,0,Curveball,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,70.91507,2.116521,-0.814806,2345.087978,15.021665,6:30,5.92472,0.64729,5.36619,-72.46028,-14.94269,-4.55103,1.87211,-0.49605,64.68751,-11.022301,-1.626144,0.545848,,,,,,,,,,,,2.03221,-7.74056,-0.57073,50,6.06262,1.6243,-102.84339,1.51885,2.13808,19.86402,-40.31792,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,e2563b50-4bfb-11ed-9b63-cf31603f7910,69.05299,,,6.22756,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,07:51.7,2022-10-14T16:07:51.7515348-04:00,2022-10-14T20:07:51.7515348Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,864cd699-24b1-4ec3-ae8c-6dd7bb93a1f7,55.13862,-103.83116,9.93201,5.93724,3.52373,-20.15896,-0.64886,1.51798,1.06904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
122,10/14/2022,08:29.0,3,2,"Welch, Collin",1000192105,Right,APP_MOU,"Eurey, Brett",1000123173,Right,APP_MOU,Undefined,4,Bottom,0,0,1,Curveball,Curveball,InPlay,Undefined,FlyBall,Error,0,0,,71.31827,2.362311,0.128682,2163.940461,29.031595,7:00,5.96039,0.67441,5.03048,-65.66492,-8.93449,-5.92666,2.71855,0.30194,65.74464,-9.474469,-0.919953,0.5421,79.55404,54.787891,15.671327,4952.095768,102.639,117.63917,39.56299,212.6506,107.35397,24.513242,5.489808,2.99669,-4.67296,-0.68163,50,6.13279,-0.01465,-103.50179,2.11466,3.24901,17.35792,-37.24048,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,f88c1d40-4bfb-11ed-9b63-cf31603f7910,69.53043,119.0816,,5.57362,,,,1.69844,2.82348,-0.28011,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,08:29.0,2022-10-14T16:08:28.9849940-04:00,2022-10-14T20:08:28.9849940Z,FlyBall,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,b6c42ea6-fe24-464a-a026-961e918309bb,55.47433,-104.41583,8.67896,5.9698,4.0757,-18.62024,-0.67636,-0.18573,1.6245,194.227311,1.70364,64.6813,-15.32341,3.7642,-0.57947,0.04503,0.00032,-0.00023,0,2.82405,95.3055,-23.42642,2.0328,-0.09801,-0.09548,0.03198,-0.00424,0.00021,-0.27957,18.16416,-0.41728,-0.08688,0.05671,-0.01204,0.00062,0.00011,-1.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
123,10/14/2022,09:30.7,4,1,"Welch, Collin",1000192105,Right,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_MOU,Undefined,4,Bottom,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.40498,-0.67624,-2.338478,2151.943617,160.418701,11:15,5.95152,0.88191,5.57795,-32.54533,9.25571,-2.81083,2.60724,-1.53767,75.36065,-6.681149,-2.839573,0.465334,,,,,,,,,,,,0.74563,5.29898,-0.6787,50,5.87219,4.99577,-119.51124,-2.49113,1.07513,23.68165,-24.53332,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,1d492c90-4bfc-11ed-9b63-cf31603f7910,81.00078,,,7.04433,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,09:30.7,2022-10-14T16:09:30.7086420-04:00,2022-10-14T20:09:30.7086420Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,3f6f188e-8bff-4477-a1c8-8fb3f2cd9138,54.92068,-120.48235,11.84083,5.95371,-1.4851,-12.26666,-0.88266,4.95168,0.53757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
124,10/14/2022,09:58.3,4,2,"Welch, Collin",1000192105,Right,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_MOU,Undefined,4,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,2,1,,87.9085,-2.346538,-1.614667,1965.353956,207.525824,1:00,5.93118,0.60915,5.7434,-19.30505,17.39469,8.40091,2.13546,-0.1946,79.79765,-5.997501,-0.111105,0.436017,,,,,,,,,,,,-4.7904,9.9563,-0.48015,50,5.72429,3.23917,-127.44607,-5.81244,-7.80777,28.4001,-15.9465,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,2db45c30-4bfc-11ed-9b63-cf31603f7910,86.44726,,,8.11085,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,09:58.3,2022-10-14T16:09:58.2971476-04:00,2022-10-14T20:09:58.2971476Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,bc5fb13b-758c-41e6-a523-537825a5b3b4,54.75647,-128.50163,14.20005,5.92931,-5.21975,-7.97325,-0.60594,3.52937,-3.90388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
125,10/14/2022,10:48.3,5,1,"Welch, Collin",1000192105,Right,APP_MOU,"Aguila, Alex",1000114719,Right,APP_MOU,Undefined,4,Bottom,2,0,0,ChangeUp,Changeup,InPlay,Undefined,Bunt,Single,0,0,,81.17338,0.165785,-1.280564,1575.112172,238.59409,2:00,5.9311,1.10651,5.49464,-34.86301,7.74878,10.70245,3.18097,0.80028,75.05057,-6.230631,0.627053,0.469825,,,,,,,,,,,,-5.76268,4.22469,-1.00204,50,5.92184,2.21695,-117.98891,-0.82387,-8.20152,20.43251,-26.16142,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,4b84ce70-4bfc-11ed-9b63-cf31603f7910,80.22651,,,6.12281,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,10:48.3,2022-10-14T16:10:48.3028052-04:00,2022-10-14T20:10:48.3028052Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,54524821-ba67-49db-b159-799fbbe33347,55.00794,-118.85299,10.21626,5.93329,0.28248,-13.08071,-1.10313,2.56378,-4.10076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
126,10/14/2022,12:16.8,6,1,"Welch, Collin",1000192105,Right,APP_MOU,"Drumheller, Lucas",1000049241,Left,APP_MOU,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,87.4564,-3.127854,-2.259888,2068.483009,208.031432,1:00,5.90927,0.83782,5.67055,-18.2306,19.06828,9.44729,1.46854,-0.48307,79.31279,-6.582522,-0.572304,0.439561,89.76334,58.29161,-4.843574,3551.889878,107.22171,140.18345,-24.56621,259.76636,128.34154,-18.756171,5.904078,-5.51256,11.04249,-0.65309,50,5.63356,4.59752,-126.62982,-7.46813,-8.8612,28.27555,-14.4237,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,80417a50-4bfc-11ed-9b63-cf31603f7910,85.75016,149.33809,,8.14361,,,,2.45759,1.64289,0.46728,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,12:16.8,2022-10-14T16:12:16.7748692-04:00,2022-10-14T20:12:16.7748692Z,FlyBall,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,1a2a866f-8904-4513-8cd2-0b6e8a9c8452,54.82911,-127.70357,14.13778,5.90676,-6.9204,-7.21185,-0.83407,4.93402,-4.4306,159.993797,2.46014,68.90362,-16.70215,5.05583,-0.93802,0.09437,-0.00138,-0.00055,3.00E-05,1.63756,112.07159,-26.65852,2.91235,-0.43941,0.0284,0.00484,-0.0012,6.00E-05,0.46927,-5.87737,-4.63454,1.21553,-0.15867,-0.00434,0.00486,-0.00063,3.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
127,10/14/2022,18:13.7,1,1,"Boyd, CJ",1000092609,Right,APP_MOU,"Terrell, Andrew",1000114803,Right,APP_MOU,Undefined,5,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.46127,-2.106961,-4.010669,2496.093288,46.789519,7:30,5.58133,2.92886,5.15483,-45.22518,-3.72996,-5.33083,-0.17665,-1.29712,77.13397,-10.214452,-4.952995,0.463629,,,,,,,,,,,,1.55012,-0.96969,-2.54914,50,5.34867,8.69202,-120.81216,-6.13877,2.28633,23.98761,-33.60425,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,54f8e440-4bfd-11ed-9b63-cf31603f7910,81.29873,,,6.3273,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,18:13.7,2022-10-14T16:18:13.6672852-04:00,2022-10-14T20:18:13.6672852Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,e4f6f0ba-6749-4f55-bf6c-6b7e31c3e85f,55.34846,-121.86949,11.99381,5.58661,-4.65757,-16.80212,-2.93004,8.59125,1.14316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
128,10/14/2022,18:37.4,1,2,"Boyd, CJ",1000092609,Right,APP_MOU,"Terrell, Andrew",1000114803,Right,APP_MOU,Undefined,5,Top,0,1,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,91.55349,-2.237119,-4.104863,1934.237206,230.968878,1:45,5.9207,2.61072,5.23757,-22.40848,11.57375,13.0552,1.9441,-0.16627,84.55237,-6.350202,-1.796978,0.419563,103.71913,7.246465,-22.092559,1663.16752,99.62119,7.01909,-46.64126,172.31875,168.997,-27.109504,1.292469,-7.59248,6.643,-2.2428,50,5.69765,8.92571,-132.64902,-6.03828,-13.68063,25.37478,-20.20428,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,63173db0-4bfd-11ed-9b63-cf31603f7910,89.83737,7.63069,,7.00112,,,,2.15807,2.12234,0.10017,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,18:37.4,2022-10-14T16:18:37.3740116-04:00,2022-10-14T20:18:37.3740116Z,LineDrive,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,ce5ebb8f-5193-4efb-ad7e-9fff1c7a2204,55.26543,-133.65246,12.68739,5.92064,-5.23931,-10.10214,-2.60646,9.46671,-6.84031,97.564431,2.15807,139.8262,-22.58735,4.88087,-1.0169,0.18433,-0.03248,0.00485,-0.00041,2.12234,19.18822,-17.22028,0.89699,-0.01232,-0.02891,0.0127,-0.00262,0.00028,0.10017,-56.75638,-5.65345,2.81482,-0.92815,0.25318,-0.06117,0.01149,-0.00118,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
129,10/14/2022,19:21.6,2,1,"Boyd, CJ",1000092609,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_MOU,Undefined,5,Top,0,0,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.5838,-2.526302,-2.617966,1760.270722,237.494451,2:00,5.86836,2.69008,5.36253,-23.64891,10.84733,15.44316,1.52455,1.52029,83.71972,-6.86775,0.126282,0.422724,,,,,,,,,,,,-8.46776,6.39004,-2.46638,50,5.62428,5.3224,-131.42961,-6.67633,-14.95901,25.25393,-20.88549,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,7d6d2f30-4bfd-11ed-9b63-cf31603f7910,89.16551,,,6.86408,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,19:21.6,2022-10-14T16:19:21.5700000-04:00,2022-10-14T20:19:21.5700000Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,0abe68a6-40e1-49c0-8fac-465054e57b6d,55.14051,-132.41367,12.62697,5.86858,-5.86249,-10.44275,-2.68513,5.9053,-7.4795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.12314,2.094251,0.733338,1.360913,1.3938,1.5218,-1.52034,-0.85977,5.97861,-1.09971,127.29103,7.02062,7.73154,-0.65197,102.51156,-6.19999,6.02922,17.36675,-12.21162,-1.14278,5.02475,1.09029,High,High,High,,,High,High,High
130,10/14/2022,20:04.1,2,2,"Boyd, CJ",1000092609,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_MOU,Undefined,5,Top,0,0,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Sacrifice,1,1,,91.68643,-2.262385,-3.030013,1975.014176,229.452538,1:45,5.92252,2.78936,5.01199,-21.83871,12.2752,13.18548,1.96312,1.02553,84.66323,-6.260865,-0.704405,0.420375,89.59893,14.206493,-21.67775,3239.243381,98.88685,18.53251,-48.18071,236.31282,235.45515,-30.091096,2.24274,-7.33603,6.95449,-2.50976,50,5.68766,6.41852,-132.9425,-6.10558,-13.27253,25.58019,-19.59183,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,96cd27f0-4bfd-11ed-9b63-cf31603f7910,89.66379,18.76027,,7.0232,,,,1.48003,1.98876,-1.01728,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,20:04.1,2022-10-14T16:20:04.1030740-04:00,2022-10-14T20:20:04.1030740Z,LineDrive,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,67a43ad9-a7f9-4e7b-8bf9-e4e13a5d0236,55.49074,-133.99484,12.7901,5.92226,-5.29959,-9.79592,-2.78504,6.96453,-6.63626,111.873445,1.48003,118.38289,-18.46612,3.98157,-0.80072,0.13676,-0.02171,0.00292,-0.00019,1.98876,32.2507,-16.14632,0.59238,0.04213,-0.03218,0.01037,-0.00137,7.00E-05,-1.01728,-47.05713,-5.04806,2.10461,-0.63721,0.15377,-0.03073,0.00424,-0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
131,10/14/2022,20:59.5,3,1,"Boyd, CJ",1000092609,Right,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_MOU,Undefined,5,Top,1,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.5868,-1.025462,-2.612523,2401.75188,74.286995,8:30,5.73801,2.69122,5.039,-45.03361,-1.67583,-10.60993,1.01668,-0.6593,75.40033,-9.122082,-4.486731,0.47392,,,,,,,,,,,,4.57862,-0.19177,-2.4327,50,5.60369,5.84217,-118.32166,-3.78762,6.49441,22.46183,-32.44606,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,b7d608e0-4bfd-11ed-9b63-cf31603f7910,79.53338,,,6.18647,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,20:59.5,2022-10-14T16:20:59.4662996-04:00,2022-10-14T20:20:59.4662996Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,7eac87e9-e9ab-4607-8619-d8f7769605fe,55.46376,-119.35437,11.23092,5.74354,-2.29586,-16.22303,-2.69444,5.54358,3.2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
132,10/14/2022,21:25.7,3,2,"Boyd, CJ",1000092609,Right,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_MOU,Undefined,5,Top,1,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,89.49967,-4.285226,-4.751396,1823.837786,235.349191,1:45,5.84618,2.50549,5.7329,-22.07088,13.23469,17.52564,-0.00509,-0.46914,82.3229,-8.373708,-1.626015,0.427654,,,,,,,,,,,,-10.26398,8.22536,-2.11986,50,5.47355,10.01504,-129.32012,-10.45961,-17.45757,25.86372,-18.18392,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,c7711740-4bfd-11ed-9b63-cf31603f7910,88.13762,,,7.17677,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,21:25.7,2022-10-14T16:21:25.7329748-04:00,2022-10-14T20:21:25.7329748Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,863a413b-8eea-4293-9894-5a0b28330d1d,54.77009,-130.27063,12.93186,5.84567,-9.79134,-9.09196,-2.49971,10.65662,-8.72878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
